date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
2017-12-29,106.56,89.39,-72.23,62.82,-8.73,-14.17,-0.21,0.16,0.25,0.28,0.3,0.36,106.51,0.0,-135.17,62.74,-13.74,-17.74,-0.57,-0.29,0.25,0.28,0.3,0.36,106.62,357.35,-35.67,62.93,-2.95,-11.08,0.47,1.01,0.25,0.28,0.3,0.36,0.44,1.22,
2017-12-30,106.6,92.39,-78.59,62.69,-10.36,-16.35,-0.25,0.13,0.25,0.28,0.3,0.36,106.55,0.0,-139.64,62.57,-16.53,-20.84,-0.66,-0.37,0.25,0.28,0.3,0.36,106.64,365.52,-40.92,62.85,-3.87,-12.97,0.49,1.25,0.25,0.28,0.3,0.36,0.31,1.28,
2017-12-31,106.65,90.59,-77.11,62.49,-11.73,-17.81,-0.34,-0.07,0.24,0.28,0.3,0.36,106.6,0.0,-133.2,62.3,-18.19,-22.28,-0.64,-0.61,0.24,0.28,0.3,0.36,106.71,358.15,-40.78,62.69,-5.53,-14.76,0.15,0.7,0.25,0.28,0.3,0.36,0.16,1.25,
2018-01-01,107.15,81.66,-66.9,62.14,-11.92,-17.13,-0.09,0.26,0.25,0.28,0.3,0.36,106.62,0.0,-120.89,62.02,-15.43,-21.16,-0.53,-0.31,0.24,0.28,0.3,0.36,108.19,334.74,-47.78,62.28,-7.57,-13.55,0.56,1.29,0.25,0.28,0.3,0.36,2.01,0.92,
2018-01-02,108.14,87.2,-81.12,62.08,-14.11,-20.29,-0.13,-0.39,0.25,0.28,0.3,0.36,108.03,0.0,-131.13,61.98,-19.33,-24.64,-0.54,-0.78,0.25,0.28,0.3,0.36,108.29,342.15,-46.34,62.2,-8.52,-17.97,0.58,0.21,0.25,0.28,0.3,0.36,0.19,1.1,
2018-01-03,107.9,96.22,-88.37,62.23,-13.9,-23.43,-0.29,-0.43,0.25,0.28,0.3,0.36,107.77,0.0,-150.87,62.12,-20.82,-28.51,-0.66,-0.83,0.25,0.28,0.3,0.36,108.06,369.11,-56.59,62.35,-6.31,-18.95,0.37,0.18,0.25,0.28,0.3,0.36,0.01,1.33,
2018-01-04,107.61,97.21,-84.4,62.3,-10.69,-19.97,-0.09,0.23,0.25,0.28,0.3,0.36,107.47,0.0,-147.94,62.18,-15.95,-24.99,-0.51,-0.38,0.25,0.28,0.3,0.36,107.77,374.81,-50.07,62.45,-4.73,-16.26,0.64,1.07,0.25,0.28,0.3,0.36,0.06,1.34,
2018-01-05,107.84,86.16,-68.15,62.03,-12.39,-17.79,0.08,0.49,0.25,0.28,0.3,0.36,107.53,0.0,-127.33,61.93,-16.36,-21.08,-0.39,-0.09,0.25,0.28,0.3,0.36,108.44,357.32,-23.77,62.17,-7.95,-15.03,1.05,1.46,0.25,0.28,0.3,0.36,1.22,1.11,
2018-01-06,109.4,80.2,-67.14,61.95,-12.06,-18.55,0.0,0.19,0.25,0.28,0.3,0.36,108.54,0.0,-123.91,61.86,-16.18,-22.12,-0.48,-0.37,0.25,0.28,0.3,0.36,110.11,322.29,-34.93,62.04,-7.08,-15.38,0.83,1.06,0.25,0.28,0.3,0.36,2.04,1.06,
2018-01-07,110.56,78.87,-67.44,62.09,-11.2,-18.48,-0.06,-0.05,0.25,0.28,0.3,0.36,110.21,0.0,-122.38,61.93,-16.29,-23.27,-0.45,-0.47,0.25,0.28,0.3,0.36,110.76,310.99,-37.52,62.25,-5.77,-14.51,0.71,0.6,0.25,0.28,0.3,0.36,0.92,1.08,
2018-01-08,110.6,91.88,-80.59,62.45,-8.97,-17.99,-0.11,0.03,0.25,0.28,0.3,0.36,110.43,0.0,-139.48,62.2,-13.86,-21.32,-0.46,-0.34,0.25,0.28,0.3,0.36,110.82,350.47,-40.69,62.68,-2.52,-14.02,0.66,0.81,0.25,0.28,0.3,0.36,0.08,1.27,
2018-01-09,110.21,97.53,-85.37,62.79,-7.1,-20.01,-0.21,-0.08,0.25,0.28,0.3,0.36,110.02,0.0,-146.12,62.64,-12.45,-24.51,-0.61,-0.38,0.25,0.28,0.3,0.36,110.44,371.97,-48.14,62.92,-0.28,-14.56,0.55,0.56,0.25,0.28,0.3,0.36,0.01,1.39,
2018-01-10,109.71,100.05,-80.97,62.95,-4.98,-19.93,-0.26,-0.27,0.25,0.28,0.3,0.36,109.44,0.0,-142.4,62.86,-10.36,-26.66,-0.6,-0.55,0.25,0.28,0.3,0.36,110.02,379.8,-45.01,63.04,2.04,-12.77,0.39,0.18,0.25,0.28,0.3,0.36,0.0,1.45,
2018-01-11,109.04,102.57,-77.54,62.96,-2.95,-17.63,-0.18,-0.18,0.25,0.28,0.3,0.36,108.68,0.0,-142.18,62.87,-9.22,-24.89,-0.6,-0.59,0.25,0.28,0.3,0.36,109.45,391.58,-43.6,63.08,3.96,-11.21,0.58,0.4,0.25,0.28,0.3,0.36,0.03,1.56,
2018-01-12,108.6,81.16,-47.79,62.78,-1.74,-12.7,0.04,0.44,0.25,0.28,0.3,0.36,108.34,0.0,-102.58,62.65,-4.73,-17.55,-0.43,-0.09,0.25,0.28,0.3,0.36,108.85,330.28,-9.92,62.93,2.69,-9.54,0.85,1.13,0.25,0.28,0.3,0.36,0.56,1.45,
2018-01-13,108.42,106.78,-88.93,62.56,-4.87,-12.48,0.06,0.01,0.25,0.28,0.3,0.36,108.25,0.0,-152.65,62.44,-12.17,-16.98,-0.57,-0.55,0.25,0.28,0.3,0.36,108.61,408.83,-35.91,62.68,-0.36,-10.01,0.7,0.53,0.25,0.28,0.3,0.36,0.05,1.45,
2018-01-14,108.1,110.77,-89.58,62.58,-6.79,-15.7,-0.02,0.03,0.25,0.28,0.3,0.36,107.94,0.0,-148.15,62.49,-12.84,-20.79,-0.61,-0.65,0.25,0.28,0.3,0.36,108.26,414.93,-51.66,62.71,-0.11,-12.13,0.84,0.9,0.25,0.28,0.3,0.36,0.05,1.55,
2018-01-15,107.99,113.43,-94.29,62.6,-7.99,-18.09,-0.26,-0.62,0.24,0.28,0.3,0.36,107.91,0.0,-169.81,62.45,-13.11,-24.24,-0.58,-1.06,0.24,0.28,0.3,0.36,108.12,431.18,-38.58,62.76,-1.34,-15.55,0.19,0.1,0.25,0.28,0.3,0.36,0.13,1.66,
2018-01-16,107.75,117.0,-98.0,62.61,-6.62,-20.76,-0.16,-0.14,0.24,0.28,0.3,0.36,107.6,0.0,-164.46,62.52,-12.25,-28.78,-0.6,-0.68,0.24,0.28,0.3,0.35,107.91,439.01,-61.31,62.75,0.58,-14.99,0.73,0.71,0.24,0.28,0.3,0.36,0.0,1.67,
2018-01-17,107.48,118.51,-96.74,62.61,-6.22,-18.4,-0.06,0.38,0.24,0.28,0.3,0.35,107.35,0.0,-163.71,62.49,-10.6,-23.79,-0.5,-0.17,0.24,0.28,0.3,0.35,107.62,445.04,-62.22,62.74,-0.4,-14.44,0.83,1.36,0.24,0.28,0.3,0.35,0.0,1.69,
2018-01-18,107.18,119.77,-95.64,62.73,-6.31,-17.34,-0.18,-0.11,0.24,0.28,0.3,0.35,107.02,0.0,-163.68,62.59,-12.43,-21.69,-0.66,-0.57,0.24,0.28,0.3,0.35,107.36,449.81,-55.14,62.85,0.57,-13.98,0.7,0.69,0.24,0.28,0.3,0.35,0.0,1.74,
2018-01-19,106.82,123.12,-99.89,62.8,-5.61,-18.35,-0.08,0.05,0.24,0.28,0.3,0.35,106.64,0.0,-168.65,62.71,-11.13,-23.05,-0.62,-0.48,0.24,0.28,0.3,0.35,107.02,460.21,-61.62,62.91,1.23,-14.64,0.9,1.0,0.24,0.28,0.3,0.35,0.0,1.83,
2018-01-20,106.47,125.8,-103.71,62.69,-6.59,-18.25,-0.26,-0.64,0.24,0.28,0.3,0.35,106.29,0.0,-171.24,62.61,-12.58,-23.46,-0.63,-0.86,0.24,0.28,0.3,0.35,106.65,470.1,-62.91,62.8,0.82,-13.75,0.36,-0.29,0.24,0.28,0.3,0.35,0.0,1.79,
2018-01-21,106.06,128.36,-104.0,62.71,-6.75,-19.29,-0.23,-0.56,0.24,0.28,0.3,0.35,105.82,0.0,-168.97,62.61,-13.34,-27.6,-0.69,-0.93,0.24,0.28,0.3,0.35,106.3,476.99,-69.38,62.82,1.45,-12.63,0.66,0.14,0.24,0.28,0.3,0.35,0.0,1.77,
2018-01-22,105.51,130.8,-103.13,62.67,-4.8,-18.86,-0.12,0.02,0.24,0.27,0.3,0.35,105.2,0.0,-175.21,62.56,-11.66,-27.47,-0.61,-0.71,0.24,0.27,0.3,0.35,105.83,486.23,-62.9,62.8,2.84,-13.19,0.7,0.93,0.24,0.28,0.3,0.35,0.01,1.88,
2018-01-23,105.58,126.57,-80.65,62.22,-6.76,-13.96,0.07,1.07,0.24,0.27,0.3,0.35,104.97,0.0,-164.04,61.88,-10.91,-18.5,-0.57,0.05,0.24,0.27,0.3,0.35,108.56,488.04,-7.67,62.51,-1.13,-10.17,0.89,2.54,0.24,0.27,0.3,0.35,4.41,1.76,
2018-01-24,113.42,73.95,-68.13,61.94,-10.91,-16.03,0.15,-0.06,0.25,0.27,0.3,0.35,109.56,0.0,-126.79,61.74,-17.43,-22.97,-0.53,-0.64,0.24,0.27,0.3,0.35,114.15,285.9,-7.78,62.12,-7.24,-12.01,1.07,0.88,0.25,0.27,0.3,0.35,5.92,0.95,
2018-01-25,113.49,86.74,-71.12,62.0,-12.23,-20.17,-0.02,0.19,0.25,0.28,0.3,0.35,113.17,0.0,-138.55,61.92,-18.49,-27.85,-0.59,-0.71,0.25,0.27,0.3,0.35,113.77,323.19,-27.84,62.12,-6.25,-15.77,0.83,1.21,0.25,0.28,0.3,0.35,0.45,1.14,
2018-01-26,114.55,73.81,-58.53,61.96,-11.97,-16.57,0.1,0.37,0.25,0.28,0.3,0.35,113.66,0.0,-111.8,61.88,-15.17,-19.31,-0.32,-0.06,0.25,0.28,0.3,0.35,115.63,289.64,-24.05,62.06,-8.1,-14.18,0.95,1.17,0.25,0.28,0.3,0.35,2.55,0.93,
2018-01-27,116.58,75.65,-60.38,62.02,-11.95,-17.68,0.03,0.14,0.25,0.28,0.3,0.35,115.75,0.0,-112.81,61.87,-16.62,-21.66,-0.49,-0.41,0.25,0.28,0.3,0.35,117.48,292.86,-26.68,62.17,-7.02,-14.28,0.99,1.04,0.25,0.28,0.3,0.35,2.4,1.0,
2018-01-28,117.64,84.11,-68.59,62.3,-8.87,-16.62,-0.0,0.21,0.25,0.28,0.3,0.35,117.46,0.0,-124.91,62.09,-13.34,-19.57,-0.42,-0.18,0.25,0.28,0.3,0.35,117.94,311.42,-30.27,62.49,-3.43,-13.28,0.77,0.97,0.25,0.28,0.3,0.35,0.68,1.23,
2018-01-29,117.2,94.61,-79.0,62.56,-7.9,-18.02,-0.16,-0.1,0.25,0.28,0.3,0.35,116.89,0.0,-143.74,62.4,-13.3,-21.54,-0.6,-0.46,0.25,0.28,0.3,0.35,117.59,350.02,-40.44,62.68,-1.31,-14.27,0.6,0.54,0.26,0.28,0.3,0.35,0.06,1.37,
2018-01-30,116.46,100.89,-79.0,62.64,-6.63,-17.58,-0.22,-0.39,0.26,0.28,0.3,0.35,116.1,0.0,-134.98,62.54,-12.0,-22.22,-0.61,-0.63,0.25,0.28,0.3,0.35,116.9,371.33,-44.95,62.74,0.47,-12.51,0.49,0.13,0.26,0.28,0.3,0.35,0.01,1.49,
2018-01-31,115.62,103.42,-76.43,62.73,-4.23,-16.89,-0.14,-0.12,0.26,0.28,0.3,0.35,115.2,0.0,-132.26,62.62,-10.41,-23.51,-0.59,-0.63,0.25,0.28,0.3,0.35,116.11,383.96,-43.66,62.83,2.76,-11.69,0.68,0.57,0.26,0.28,0.3,0.35,0.01,1.6,
2018-02-01,114.89,110.27,-77.61,62.6,-4.59,-13.72,0.14,0.33,0.26,0.28,0.3,0.35,114.59,0.0,-141.22,62.51,-8.26,-18.39,-0.31,-0.01,0.25,0.28,0.3,0.35,115.23,406.42,-37.16,62.76,0.19,-10.55,0.95,1.02,0.26,0.28,0.3,0.35,0.19,1.6,
2018-02-02,115.03,102.66,-69.39,62.44,-6.02,-12.18,0.22,0.55,0.25,0.28,0.3,0.35,114.77,0.0,-132.11,62.34,-9.82,-14.84,-0.3,0.01,0.25,0.28,0.3,0.35,115.35,381.56,-34.34,62.54,-1.66,-10.3,1.07,1.29,0.26,0.28,0.3,0.35,1.25,1.53,
2018-02-03,115.95,98.55,-67.22,62.45,-7.38,-12.03,0.26,0.75,0.25,0.28,0.3,0.35,115.44,0.0,-130.61,62.36,-11.42,-14.73,-0.23,-0.15,0.25,0.28,0.3,0.35,116.56,396.83,-31.09,62.55,-3.6,-10.06,1.18,1.66,0.25,0.28,0.3,0.35,1.9,1.41,
2018-02-04,116.67,113.53,-83.09,62.56,-8.18,-16.68,-0.06,0.1,0.25,0.28,0.3,0.35,116.55,0.0,-143.54,62.39,-15.12,-20.63,-0.59,-0.5,0.25,0.28,0.3,0.35,116.88,408.71,-40.68,62.73,-2.13,-14.24,0.88,0.98,0.25,0.28,0.3,0.35,0.44,1.81,
2018-02-05,117.27,86.36,-42.62,62.81,-5.11,-12.51,0.11,0.75,0.25,0.28,0.3,0.35,116.61,0.0,-89.49,62.64,-8.72,-17.52,-0.37,0.22,0.25,0.28,0.3,0.35,119.39,342.91,-12.09,62.94,-1.41,-8.96,0.87,1.37,0.25,0.28,0.3,0.35,3.3,1.55,
2018-02-06,127.39,33.01,-24.74,62.68,-5.95,-8.54,0.3,0.99,0.25,0.28,0.3,0.35,119.88,0.0,-47.98,62.56,-9.31,-11.84,-0.24,0.11,0.25,0.28,0.3,0.35,131.18,143.29,-4.77,62.84,-4.0,-7.34,0.81,1.5,0.25,0.28,0.3,0.35,12.88,0.55,
2018-02-07,131.36,74.32,-63.78,62.41,-8.81,-14.46,0.02,0.39,0.25,0.28,0.3,0.35,131.14,0.0,-111.78,62.26,-12.01,-16.0,-0.36,0.0,0.25,0.28,0.3,0.35,131.56,275.03,-16.73,62.53,-4.84,-12.68,0.74,1.11,0.26,0.28,0.3,0.35,0.81,1.35,
2018-02-08,131.37,84.04,-69.73,62.25,-10.93,-18.08,-0.21,0.21,0.25,0.28,0.3,0.35,131.22,0.0,-133.19,62.13,-16.07,-20.17,-0.62,-0.14,0.25,0.28,0.3,0.35,131.56,305.99,-24.07,62.38,-6.3,-16.74,0.3,0.8,0.25,0.28,0.3,0.35,0.22,1.39,
2018-02-09,131.4,80.59,-64.57,62.22,-11.19,-17.73,-0.14,0.07,0.25,0.28,0.3,0.35,131.28,0.0,-116.68,62.12,-15.39,-20.33,-0.5,-0.36,0.25,0.28,0.3,0.35,131.49,315.33,-27.93,62.34,-6.91,-15.65,0.53,0.74,0.25,0.28,0.3,0.35,0.55,1.37,
2018-02-10,131.4,89.68,-73.03,62.5,-12.58,-20.55,-0.32,-0.18,0.25,0.28,0.3,0.35,131.28,0.0,-130.05,62.29,-18.23,-23.61,-0.65,-0.48,0.25,0.28,0.3,0.35,131.55,329.55,-41.93,62.68,-6.93,-17.91,0.12,0.21,0.25,0.28,0.3,0.35,0.09,1.48,
2018-02-11,131.6,70.69,-46.32,62.71,-10.94,-17.26,-0.41,-0.13,0.25,0.28,0.3,0.35,131.21,0.0,-87.15,62.61,-15.67,-21.7,-0.69,-0.61,0.25,0.28,0.3,0.35,133.0,292.14,-6.06,62.85,-6.57,-13.95,-0.05,0.28,0.25,0.28,0.3,0.35,2.08,1.16,
2018-02-12,140.1,27.24,-15.16,62.69,-9.17,-11.79,-0.24,0.57,0.25,0.28,0.3,0.35,133.35,0.0,-27.45,62.6,-10.97,-14.41,-0.55,0.12,0.25,0.28,0.3,0.35,149.17,116.47,-2.37,62.8,-7.22,-9.55,0.07,1.18,0.25,0.28,0.3,0.35,16.85,0.34,
2018-02-13,153.8,45.49,-45.33,62.71,-10.52,-13.55,0.02,0.4,0.26,0.28,0.3,0.35,149.88,0.0,-82.84,62.59,-17.37,-19.83,-0.51,-0.46,0.25,0.28,0.3,0.35,154.73,182.44,-8.05,62.84,-7.42,-11.25,0.56,1.03,0.26,0.28,0.3,0.35,6.38,0.56,
2018-02-14,154.54,62.99,-72.12,62.82,-14.7,-22.49,-0.44,-0.79,0.26,0.28,0.3,0.35,154.36,0.0,-118.06,62.67,-21.17,-27.41,-0.78,-0.95,0.26,0.28,0.3,0.35,154.76,224.1,-36.0,63.02,-9.31,-19.8,0.06,-0.5,0.26,0.28,0.3,0.35,0.04,0.92,
2018-02-15,153.99,67.11,-60.69,62.99,-11.38,-25.19,-0.44,-0.47,0.26,0.28,0.3,0.35,153.67,0.0,-102.4,62.9,-18.46,-30.44,-0.86,-0.87,0.26,0.28,0.3,0.35,154.37,237.72,-28.08,63.06,-4.9,-21.6,0.11,-0.15,0.26,0.28,0.3,0.35,0.01,1.1,
2018-02-16,153.6,61.09,-39.03,62.79,-9.02,-15.89,-0.15,-0.06,0.26,0.28,0.3,0.35,153.3,0.0,-88.18,62.56,-15.2,-22.76,-0.56,-0.32,0.26,0.28,0.3,0.35,153.99,225.12,9.9,62.96,-3.8,-11.19,0.6,0.34,0.27,0.28,0.3,0.35,0.78,1.03,
2018-02-17,153.52,67.33,-50.23,62.31,-10.0,-15.63,0.04,0.34,0.26,0.28,0.3,0.35,153.11,0.0,-100.45,62.14,-15.54,-19.3,-0.53,-0.24,0.26,0.28,0.3,0.35,153.98,253.75,-18.89,62.52,-5.2,-12.29,0.84,1.23,0.27,0.29,0.3,0.35,1.38,1.01,
2018-02-18,153.85,73.3,-58.47,62.33,-10.18,-16.23,-0.14,0.04,0.26,0.29,0.3,0.35,153.48,0.0,-113.6,62.17,-15.95,-19.5,-0.64,-0.57,0.26,0.29,0.3,0.35,154.29,269.17,-27.94,62.46,-5.29,-14.24,0.6,0.74,0.27,0.29,0.3,0.35,0.51,1.11,
2018-02-19,153.4,79.77,-68.83,62.58,-9.83,-16.26,-0.34,-0.45,0.26,0.29,0.3,0.35,153.0,0.0,-120.01,62.35,-14.59,-25.03,-0.67,-0.71,0.26,0.29,0.3,0.35,153.97,286.32,-19.86,62.74,-4.9,-12.64,0.06,0.34,0.27,0.29,0.3,0.35,0.35,1.19,
2018-02-20,152.59,83.79,-65.56,62.6,-8.75,-20.96,-0.12,-0.34,0.26,0.29,0.3,0.35,152.25,0.0,-115.71,62.52,-13.94,-27.88,-0.62,-0.69,0.26,0.29,0.3,0.35,153.0,310.96,-30.46,62.68,-3.55,-15.87,0.55,0.1,0.27,0.29,0.3,0.35,0.24,1.25,
2018-02-21,151.93,88.62,-65.13,62.47,-9.88,-17.93,-0.16,-0.56,0.26,0.29,0.3,0.35,151.63,0.0,-115.14,62.38,-14.45,-22.01,-0.55,-0.86,0.26,0.29,0.3,0.35,152.26,326.28,-33.7,62.58,-4.53,-13.69,0.39,-0.32,0.27,0.29,0.3,0.35,0.34,1.27,
2018-02-22,151.71,91.27,-60.79,62.39,-9.66,-15.7,-0.12,-0.4,0.26,0.29,0.3,0.35,151.51,0.0,-115.84,62.29,-13.2,-19.05,-0.4,-0.63,0.26,0.29,0.3,0.35,152.01,333.72,-24.86,62.5,-4.87,-12.55,0.41,-0.16,0.26,0.29,0.3,0.35,0.47,1.4,
2018-02-23,151.45,97.51,-71.86,62.54,-9.52,-15.81,-0.23,-0.48,0.26,0.29,0.3,0.35,151.25,0.0,-126.78,62.36,-14.41,-19.78,-0.61,-0.67,0.26,0.29,0.3,0.35,151.72,347.98,-34.5,62.73,-3.76,-12.44,0.3,-0.3,0.26,0.29,0.3,0.35,0.17,1.6,
2018-02-24,151.6,74.64,-45.63,62.81,-7.66,-13.88,-0.15,0.0,0.26,0.29,0.3,0.35,151.25,0.0,-83.3,62.67,-14.19,-20.34,-0.6,-0.63,0.26,0.29,0.3,0.35,152.3,300.29,-19.33,62.92,-2.1,-9.04,0.55,0.81,0.26,0.29,0.3,0.35,1.54,1.24,
2018-02-25,152.7,76.48,-56.6,62.75,-8.35,-12.13,-0.12,-0.26,0.26,0.29,0.3,0.35,152.32,0.0,-91.9,62.61,-14.16,-17.05,-0.6,-1.08,0.26,0.29,0.3,0.35,152.96,303.49,-13.66,62.87,-3.29,-8.23,0.81,0.7,0.26,0.29,0.3,0.35,1.51,1.06,
2018-02-26,152.7,109.32,-87.88,62.82,-9.21,-18.18,-0.43,-0.87,0.26,0.29,0.3,0.35,152.47,0.0,-143.35,62.69,-18.09,-23.08,-0.76,-1.19,0.26,0.29,0.3,0.35,152.97,379.65,-51.05,62.92,-1.24,-13.36,0.07,-0.57,0.26,0.29,0.3,0.35,0.02,1.82,
2018-02-27,152.24,109.94,-73.84,62.84,-4.97,-17.05,-0.06,-0.25,0.26,0.29,0.3,0.35,151.99,0.0,-126.58,62.74,-10.91,-25.11,-0.58,-0.72,0.26,0.29,0.3,0.35,152.48,387.96,-45.85,62.94,1.28,-11.34,0.65,0.34,0.26,0.29,0.3,0.35,0.16,1.82,
2018-02-28,151.99,104.3,-67.62,62.76,-5.3,-11.95,-0.09,-0.27,0.26,0.29,0.3,0.35,151.79,0.0,-123.04,62.65,-9.81,-14.81,-0.52,-0.66,0.26,0.29,0.3,0.35,152.18,381.64,-33.79,62.9,-0.43,-9.41,0.57,0.32,0.26,0.29,0.3,0.35,0.31,1.67,
2018-03-01,151.75,106.54,-66.35,62.65,-5.4,-11.17,-0.05,-0.23,0.25,0.29,0.3,0.35,151.55,0.0,-124.15,62.56,-10.6,-15.7,-0.54,-0.71,0.25,0.29,0.3,0.35,151.95,388.83,-32.32,62.76,-0.13,-8.07,0.83,0.5,0.26,0.29,0.3,0.35,0.18,1.76,
2018-03-02,151.72,102.05,-68.0,62.53,-6.17,-11.67,0.07,0.06,0.25,0.29,0.3,0.35,151.63,0.0,-118.06,62.37,-11.62,-14.94,-0.55,-0.53,0.25,0.28,0.3,0.35,151.85,375.39,-25.58,62.69,-1.13,-9.6,1.08,0.92,0.25,0.29,0.3,0.35,0.76,1.77,
2018-03-03,151.92,112.23,-63.6,62.41,-5.13,-11.5,0.03,0.28,0.25,0.28,0.3,0.35,151.53,0.0,-133.79,62.33,-11.23,-16.86,-0.55,-0.52,0.25,0.28,0.3,0.35,152.92,412.57,-17.31,62.51,0.13,-8.24,0.86,1.05,0.25,0.28,0.3,0.35,1.6,2.02,
2018-03-04,156.54,82.82,-46.46,62.42,-5.22,-8.67,0.19,0.87,0.25,0.28,0.3,0.35,153.14,0.0,-95.93,62.3,-7.62,-10.55,-0.25,0.42,0.25,0.28,0.3,0.35,161.35,335.97,-22.89,62.54,-1.85,-7.32,0.87,1.62,0.26,0.28,0.3,0.35,10.06,1.46,
2018-03-05,164.64,72.53,-56.31,62.45,-7.57,-10.87,0.05,0.42,0.26,0.28,0.3,0.35,162.03,0.0,-97.42,62.34,-11.37,-14.1,-0.35,-0.41,0.26,0.28,0.3,0.35,166.4,281.52,-26.5,62.61,-4.22,-9.46,0.58,1.24,0.26,0.29,0.3,0.35,6.6,1.1,
2018-03-06,165.99,91.74,-81.45,62.55,-10.3,-17.06,-0.26,-0.74,0.26,0.29,0.3,0.35,165.63,0.0,-133.62,62.36,-16.87,-21.63,-0.7,-0.87,0.26,0.29,0.3,0.35,166.45,316.12,-41.05,62.76,-4.61,-13.81,0.5,-0.47,0.26,0.29,0.3,0.35,0.13,1.5,
2018-03-07,165.24,103.18,-82.55,62.74,-9.84,-21.21,-0.4,-0.53,0.26,0.29,0.3,0.35,164.93,0.0,-131.36,62.62,-15.57,-25.39,-0.79,-0.92,0.26,0.29,0.3,0.35,165.64,353.6,-52.96,62.87,-3.74,-17.17,0.2,-0.07,0.26,0.29,0.3,0.35,0.02,1.82,
2018-03-08,164.66,100.39,-70.86,62.78,-8.86,-18.03,-0.22,-0.35,0.26,0.29,0.3,0.35,164.42,0.0,-111.34,62.69,-13.77,-22.99,-0.58,-0.62,0.26,0.29,0.3,0.35,164.94,349.61,-44.34,62.9,-3.36,-14.16,0.28,-0.0,0.26,0.29,0.3,0.35,0.24,1.67,
2018-03-09,164.28,105.45,-70.94,62.68,-9.62,-16.25,-0.16,-0.47,0.26,0.29,0.3,0.35,164.12,0.0,-116.31,62.59,-15.13,-19.73,-0.61,-0.79,0.26,0.29,0.3,0.35,164.48,374.35,-45.21,62.78,-3.74,-13.15,0.58,0.02,0.26,0.29,0.3,0.35,0.23,1.7,
2018-03-10,163.97,115.15,-80.38,62.66,-10.39,-17.7,-0.26,-0.76,0.26,0.29,0.3,0.35,163.8,0.0,-128.56,62.57,-18.38,-23.08,-0.66,-1.06,0.26,0.29,0.3,0.35,164.16,405.46,-49.1,62.78,-3.53,-12.67,0.38,-0.44,0.26,0.29,0.3,0.35,0.13,1.93,
2018-03-11,163.68,116.06,-83.8,62.67,-8.45,-18.41,-0.13,-0.5,0.26,0.29,0.3,0.35,163.57,0.0,-132.06,62.57,-14.1,-23.8,-0.57,-0.91,0.25,0.29,0.3,0.35,163.82,384.89,-50.8,62.77,-2.43,-14.42,0.56,0.07,0.26,0.29,0.3,0.35,0.24,1.92,
2018-03-12,163.52,113.06,-76.51,62.68,-8.42,-14.92,-0.07,-0.64,0.25,0.28,0.3,0.35,163.45,0.0,-120.79,62.58,-14.39,-19.42,-0.56,-0.92,0.25,0.28,0.3,0.35,163.58,392.97,-40.32,62.77,-2.47,-10.48,0.78,-0.34,0.25,0.29,0.3,0.35,0.37,1.72,
2018-03-13,163.33,129.18,-87.43,62.81,-6.59,-16.63,-0.12,-0.49,0.25,0.28,0.3,0.35,163.16,0.0,-139.32,62.71,-13.27,-22.03,-0.61,-0.99,0.25,0.28,0.3,0.35,163.51,436.87,-56.04,62.91,0.46,-12.29,0.72,0.16,0.25,0.28,0.3,0.35,0.03,2.23,
2018-03-14,163.11,123.63,-74.67,62.77,-5.01,-14.43,-0.07,0.04,0.25,0.28,0.3,0.35,162.94,0.0,-131.16,62.68,-11.1,-19.57,-0.59,-0.56,0.25,0.28,0.3,0.35,163.39,418.92,-22.19,62.86,0.69,-11.28,0.76,0.71,0.25,0.28,0.3,0.35,0.64,2.22,
2018-03-15,165.11,90.21,-47.98,62.54,-5.78,-9.17,0.05,0.37,0.26,0.28,0.3,0.35,163.54,0.0,-83.9,62.39,-9.01,-12.51,-0.38,-0.23,0.25,0.28,0.3,0.35,167.23,328.08,-15.24,62.7,-2.28,-6.31,0.79,1.18,0.26,0.28,0.3,0.35,6.36,1.25,
2018-03-16,167.51,111.7,-67.06,62.37,-6.91,-11.45,0.06,0.13,0.26,0.29,0.3,0.35,167.1,0.0,-126.24,62.26,-12.11,-14.7,-0.57,-0.57,0.26,0.28,0.3,0.35,168.21,397.6,-35.02,62.47,-1.84,-9.56,0.9,1.19,0.26,0.29,0.3,0.35,2.14,1.89,
